taxon_id	tl	sample_date
24989	BA11_1349	2022-01-31
24990	BA11_1349	2022-01-17
24991	BA11_1349	2022-01-26
24992	BA11_1349	2022-01-28
24993	BA11_1349	2022-01-21
24994	BA11_1349	2022-01-17
24995	BA11_1349	2022-01-22
24996	BA11_1349	2022-01-08
24997	BA11_1349	2022-01-25
24998	BA11_1349	2022-01-16
24999	BA11_1349	2022-01-29
25000	BA11_1349	2022-01-31
25001	BA11_1349	2022-01-24
25002	BA11_1349	2022-01-26
25003	BA11_1349	2022-01-23
25004	BA11_1349	2022-01-27
25005	BA11_1349	2022-01-19
25006	BA11_1349	2022-01-30
25007	BA11_1349	2022-01-26
25008	BA11_1349	2022-01-30
25009	BA11_1349	2022-01-20
25010	BA11_1350	2022-01-25
25011	BA11_1351	2022-01-31
25012	BA11_1352	2021-12-18
25013	BA11_1352	2021-12-15
25014	BA11_1352	2021-12-23
25015	BA11_1352	2022-01-03
25016	BA11_1352	2021-12-30
25017	BA11_1352	2022-01-23
25018	BA11_1352	2022-01-21
25019	BA11_1352	2022-01-30
25020	BA11_1352	2022-01-31
25021	BA11_1352	2022-01-29
25022	BA11_1352	2022-01-19
25023	BA11_1352	2021-12-19
25024	BA11_1352	2021-12-24
25025	BA11_1352	2021-12-28
25026	BA11_1352	2022-01-06
25027	BA11_1352	2021-12-30
25028	BA11_1352	2022-01-21
25029	BA11_1352	2022-01-05
25030	BA11_1352	2022-01-25
25031	BA11_1352	2022-01-17
25032	BA11_1352	2022-01-29
25033	BA11_1353	2022-01-19
25034	BA11_1354	2022-01-07
25035	BA11_1354	2022-01-17
25036	BA11_1354	2022-01-21
25037	BA11_1354	2022-01-17
25038	BA11_1355	2022-01-25
25039	BA11_1356	2022-01-26
25040	BA11_1357	2022-01-18
25041	BA11_1357	2022-01-29
25042	BA11_1357	2022-01-18
25043	BA11_1358	2022-01-26
25044	BA11_1358	2022-01-17
25045	BA11_1358	2022-01-05
25046	BA11_1359	2022-01-12
25047	BA11_1359	2022-01-30
25048	BA11_1359	2022-01-29
25049	BA11_1360	2022-01-25
25050	BA11_1361	2022-01-05
25051	BA11_1362	2022-01-19
25052	BA11_1362	2022-01-20
25053	BA11_1363	2022-01-13
25054	BA11_1364	2021-12-17
25055	BA11_1365	2022-01-26
25056	BA11_1365	2022-01-06
25057	BA11_1365	2022-01-20
25058	BA11_1365	2022-01-14
25059	BA11_1365	2022-01-11
25060	BA11_1365	2022-01-19
25061	BA11_1365	2022-01-18
25062	BA11_1365	2022-01-17
25063	BA11_1365	2022-01-30
25064	BA11_1365	2022-01-18
25065	BA11_1365	2022-01-18
25066	BA11_1365	2022-01-18
25067	BA11_1365	2022-01-31
25068	BA11_1365	2022-01-18
25069	BA11_1365	2022-01-18
25070	BA11_1365	2022-01-18
25071	BA11_1366	2022-01-04
25072	BA11_1366	2022-01-26
25073	BA11_1366	2022-01-25
25074	BA11_1366	2022-01-26
25075	BA11_1366	2022-01-23
25076	BA11_1366	2022-01-04
25077	BA11_1366	2021-12-20
25078	BA11_1366	2021-12-31
25079	BA11_1366	2022-01-10
25080	BA11_1366	2022-01-26
25081	BA11_1366	2022-01-27
25082	BA11_1366	2022-01-27
25083	BA11_1366	2022-01-12
25084	BA11_1366	2022-01-03
25085	BA11_1366	2022-01-26
25086	BA11_1366	2022-01-30
25087	BA11_1366	2022-01-26
25088	BA11_1366	2022-01-26
25089	BA11_1366	2022-01-15
25090	BA11_1366	2022-01-25
25091	BA11_1366	2022-01-23
25092	BA11_1366	2022-01-15
25093	BA11_1366	2022-01-12
25094	BA11_1366	2022-01-19
25095	BA11_1366	2022-01-10
25096	BA11_1366	2022-01-04
25097	BA11_1366	2022-01-26
25098	BA11_1366	2022-01-20
25099	BA11_1366	2022-01-10
25100	BA11_1366	2021-12-23
25101	BA11_1366	2022-01-21
25102	BA11_1366	2022-01-17
25103	BA11_1366	2022-01-28
25104	BA11_1366	2022-01-17
25105	BA11_1367	2022-01-07
25106	BA11_1368	2022-01-28
25107	BA11_1369	2022-01-30
25108	BA11_1369	2022-01-25
25109	BA11_1370	2022-01-27
25110	BA11_1370	2022-01-21
25111	BA11_1371	2022-01-17
25112	BA11_1372	2022-01-18
25113	BA11_1373	2022-01-05
25114	BA11_1374	2022-01-10
25115	BA11_1374	2021-12-28
25116	BA11_1374	2022-01-11
25117	BA11_1374	2022-01-26
25118	BA11_1374	2022-01-25
25119	BA11_1374	2022-01-29
25120	BA11_1374	2022-01-15
25121	BA11_1375	2022-01-17
25122	BA11_1376	2022-01-29
25123	BA11_1377	2022-01-20
25124	BA11_1377	2022-01-14
25125	BA11_1377	2022-01-26
25126	BA11_1378	2022-01-18
25127	BA11_1379	2022-01-23
25128	BA11_1379	2022-01-14
25129	BA11_1380	2022-01-31
25130	BA11_1380	2022-01-27
25131	BA11_1381	2022-01-18
25132	BA11_1382	2022-01-05
25133	BA11_1383	2021-12-31
25134	BA11_1384	2022-01-19
25135	BA11_1385	2022-01-22
25136	BA11_1386	2022-01-10
25137	BA11_1387	2022-01-24
25138	BA11_1388	2022-01-22
25139	BA11_1388	2022-01-22
25140	BA11_1389	2022-01-14
25141	BA11_1389	2022-01-11
25142	BA11_1389	2022-01-30
25143	BA11_1389	2022-01-08
25144	BA11_1389	2022-01-26
25145	BA11_1389	2022-01-16
25146	BA11_1390	2022-01-10
25147	BA11_1390	2022-01-31
25148	BA11_1390	2022-01-10
25149	BA11_1390	2022-01-29
25150	BA11_1391	2021-12-16
25151	BA11_1393	2021-12-19
25152	BA11_1394	2021-12-31
25153	BA11_1395	2021-12-20
25154	BA11_1395	2022-01-27
25155	BA11_1395	2022-01-30
25156	BA11_1396	2022-01-22
25157	BA11_1396	2022-01-16
25158	BA11_1397	2022-01-17
25159	BA11_1398	2021-12-28
25160	BA11_1399	2022-01-20
25161	BA11_1400	2022-01-21
25162	BA11_1400	2022-01-11
25163	BA11_1401	2022-01-14
25164	BA11_1402	2022-01-26
25165	BA11_1402	2022-01-16
25166	BA11_1403	2022-01-23
25167	BA11_1404	2022-01-22
25168	BA11_1405	2022-01-22
25169	BA11_1406	2022-01-04
25170	BA11_1406	2022-01-15
25171	BA11_1407	2021-12-26
25172	BA11_1408	2022-01-03
25173	BA11_1408	2022-01-05
25174	BA11_1408	2021-12-29
25175	BA11_1408	2021-12-27
25176	BA11_1408	2021-12-30
25177	BA11_1408	2022-01-22
25178	BA11_1408	2022-01-31
25179	BA11_1408	2022-01-16
25180	BA11_1408	2022-01-15
25181	BA11_1408	2021-12-30
25182	BA11_1408	2022-01-11
25183	BA11_1408	2021-12-31
25184	BA11_1408	2022-01-02
25185	BA11_1408	2022-01-31
25186	BA11_1408	2022-01-27
25187	BA11_1409	2022-01-08
25188	BA11_1410	2022-01-29
25189	BA11_1411	2022-01-31
25190	BA11_1412	2022-01-24
25191	BA11_1412	2022-01-10
25192	BA11_1412	2022-01-11
25193	BA11_1412	2022-01-16
25194	BA11_1412	2022-01-03
25195	BA11_1412	2022-01-15
25196	BA11_1412	2022-01-05
25197	BA11_1412	2022-01-05
25198	BA11_1413	2022-01-30
25199	BA11_1414	2022-01-10
25200	BA11_1414	2022-01-31
25201	BA11_1414	2022-01-20
25202	BA11_1415	2021-12-28
25203	BA11_1416	2022-01-20
25204	BA11_1417	2022-01-04
25205	BA11_1418	2022-01-20
25206	BA11_1419	2022-01-07
25207	BA11_1420	2022-01-10
25208	BA11_1421	2022-01-10
25209	BA11_1422	2022-01-07
25210	BA11_1423	2022-01-24
25211	BA11_1423	2022-01-27
25212	BA11_1423	2022-01-24
25213	BA11_1423	2022-01-23
25214	BA11_1423	2022-01-30
25215	BA11_1423	2022-01-17
25216	BA11_1424	2021-12-30
25217	BA11_1425	2022-01-26
25218	BA11_1426	2022-01-14
25219	BA11_1426	2022-01-14
25220	BA11_1426	2022-01-21
25221	BA11_1426	2022-01-07
25222	BA11_1426	2022-01-23
25223	BA11_1426	2022-01-07
25224	BA11_1427	2022-01-21
25225	BA11_1427	2022-01-20
25226	BA11_1427	2022-01-30
25227	BA11_1427	2022-01-20
25228	BA11_1427	2022-01-27
25229	BA11_1427	2022-01-27
25230	BA11_1427	2022-01-28
25231	BA11_1427	2022-01-30
25232	BA11_1427	2022-01-30
25233	BA11_1428	2022-01-10
25234	BA11_1429	2022-01-15
25235	BA11_1429	2022-01-23
25236	BA11_1430	2022-01-17
25237	BA11_1430	2022-01-24
25238	BA11_1431	2022-01-25
25239	BA11_1431	2022-01-21
25240	BA11_1432	2022-01-12
25241	BA11_1433	2022-01-18
25242	BA11_1434	2022-01-10
25243	BA11_1434	2022-01-21
25244	BA11_1434	2022-01-26
25245	BA11_1434	2022-01-28
25246	BA11_1435	2022-01-22
25247	BA11_1436	2022-01-13
25248	BA11_1437	2022-01-24
25249	BA11_1438	2022-01-19
25250	BA11_1439	2022-01-11
25251	BA11_1440	2022-01-10
25252	BA11_1441	2021-12-31
25253	BA11_1442	2022-01-17
25254	BA11_1442	2022-01-13
25255	BA11_1443	2022-01-21
25256	BA11_1443	2022-01-19
25257	BA11_1444	2022-01-24
25258	BA11_1445	2021-12-27
25259	BA11_1446	2022-01-31
25260	BA11_1446	2022-01-10
25261	BA11_1447	2022-01-30
25262	BA11_1448	2022-01-14
25263	BA11_1448	2022-01-31
25264	BA11_1449	2022-01-17
25265	BA11_1450	2022-01-26
25266	BA11_1451	2022-01-04
25267	BA11_1451	2022-01-14
25268	BA11_1451	2022-01-12
25269	BA11_1451	2022-01-25
25270	BA11_1451	2022-01-29
25271	BA11_1451	2022-01-28
25272	BA11_1451	2022-01-21
25273	BA11_1451	2022-01-29
25274	BA11_1451	2022-01-29
25275	BA11_1451	2022-01-26
25276	BA11_1451	2022-01-19
25277	BA11_1451	2022-01-30
25278	BA11_1451	2022-01-21
25279	BA11_1451	2022-01-19
25280	BA11_1451	2022-01-17
25281	BA11_1451	2022-01-17
25282	BA11_1451	2022-01-13
25283	BA11_1451	2022-01-15
25284	BA11_1451	2022-01-24
25285	BA11_1451	2022-01-18
25286	BA11_1451	2022-01-31
25287	BA11_1451	2022-01-24
25288	BA11_1451	2022-01-18
25289	BA11_1451	2022-01-06
25290	BA11_1451	2022-01-15
25291	BA11_1453	2022-01-30
25292	BA11_1454	2021-12-11
25293	BA11_1455	2022-01-13
25294	BA11_1456	2022-01-11
25295	BA11_1457	2022-01-05
25296	BA11_1458	2022-01-17
25297	BA11_1459	2022-01-25
25298	BA11_1459	2022-01-30
25299	BA11_1459	2022-01-28
25300	BA11_1459	2022-01-18
25301	BA11_1459	2022-01-18
25302	BA11_1460	2022-01-26
25303	BA11_1461	2022-01-16
25304	BA11_1461	2022-01-06
25305	BA11_1461	2022-01-08
25306	BA11_1461	2022-01-25
25307	BA11_1461	2022-01-27
25308	BA11_1461	2022-01-14
25309	BA11_1462	2022-01-27
25310	BA11_1462	2021-12-22
25311	BA11_1462	2022-01-29
25312	BA11_1462	2022-01-28
25313	BA11_1462	2022-01-22
25314	BA11_1462	2022-01-18
25315	BA11_1462	2021-12-20
25316	BA11_1462	2022-01-28
25317	BA11_1462	2022-01-19
25318	BA11_1462	2022-01-13
25319	BA11_1462	2022-01-16
25320	BA11_1462	2022-01-11
25321	BA11_1462	2022-01-24
25322	BA11_1462	2022-01-19
25323	BA11_1462	2022-01-23
25324	BA11_1462	2022-01-04
25325	BA11_1462	2022-01-27
25326	BA11_1462	2022-01-21
25327	BA11_1462	2022-01-12
25328	BA11_1462	2022-01-27
25329	BA11_1462	2022-01-26
25330	BA11_1462	2022-01-24
25331	BA11_1462	2022-01-14
25332	BA11_1462	2022-01-26
25333	BA11_1462	2022-01-30
25334	BA11_1462	2022-01-20
25335	BA11_1462	2022-01-16
25336	BA11_1462	2022-01-27
25337	BA11_1462	2022-01-12
25338	BA11_1462	2022-01-01
25339	BA11_1463	2022-01-20
25340	BA11_1463	2022-01-12
25341	BA11_1464	2022-01-12
25342	BA11_1465	2022-01-08
25343	BA11_1466	2022-01-27
25344	BA11_1467	2021-12-26
25345	BA11_1467	2022-01-24
25346	BA11_1467	2022-01-09
25347	BA11_1467	2022-01-21
25348	BA11_1467	2022-01-29
25349	BA11_1467	2022-01-20
25350	BA11_1467	2022-01-25
25351	BA11_1467	2022-01-19
25352	BA11_1467	2021-12-28
25353	BA11_1467	2022-01-17
25354	BA11_1467	2022-01-17
25355	BA11_1467	2022-01-09
25356	BA11_1467	2022-01-24
25357	BA11_1467	2022-01-15
25358	BA11_1467	2022-01-31
25359	BA11_1467	2022-01-19
25360	BA11_1467	2022-01-18
25361	BA11_1467	2022-01-28
25362	BA11_1467	2021-12-19
25363	BA11_1467	2022-01-02
25364	BA11_1467	2021-12-15
25365	BA11_1467	2021-12-16
25366	BA11_1467	2021-12-16
25367	BA11_1467	2022-01-11
25368	BA11_1467	2022-01-19
25369	BA11_1467	2022-01-09
25370	BA11_1467	2022-01-27
25371	BA11_1467	2022-01-25
25372	BA11_1467	2022-01-30
25373	BA11_1467	2022-01-30
25374	BA11_1467	2022-01-11
25375	BA11_1467	2022-01-10
25376	BA11_1467	2022-01-16
25377	BA11_1467	2022-01-23
25378	BA11_1467	2022-01-23
25379	BA11_1467	2022-01-13
25380	BA11_1467	2022-01-23
25381	BA11_1467	2022-01-24
25382	BA11_1467	2021-12-16
25383	BA11_1467	2021-12-13
25384	BA11_1467	2021-12-26
25385	BA11_1467	2022-01-18
25386	BA11_1467	2022-01-06
25387	BA11_1467	2022-01-25
25388	BA11_1467	2022-01-30
25389	BA11_1467	2022-01-30
25390	BA11_1467	2022-01-25
25391	BA11_1467	2022-01-19
25392	BA11_1467	2022-01-20
25393	BA11_1467	2022-01-26
25394	BA11_1467	2022-01-15
25395	BA11_1467	2022-01-27
25396	BA11_1467	2022-01-06
25397	BA11_1467	2022-01-07
25398	BA11_1467	2022-01-28
25399	BA11_1467	2022-01-11
25400	BA11_1467	2022-01-17
25401	BA11_1467	2022-01-30
25402	BA11_1467	2022-01-30
25403	BA11_1467	2022-01-26
25404	BA11_1467	2022-01-29
25405	BA11_1467	2022-01-16
25406	BA11_1467	2021-12-29
25407	BA11_1467	2022-01-23
25408	BA11_1467	2022-01-18
25409	BA11_1467	2022-01-23
25410	BA11_1467	2022-01-18
25411	BA11_1467	2022-01-04
25412	BA11_1467	2022-01-17
25413	BA11_1467	2022-01-22
25414	BA11_1467	2022-01-22
25415	BA11_1467	2022-01-20
25416	BA11_1467	2022-01-20
25417	BA11_1467	2022-01-19
25418	BA11_1467	2022-01-17
25419	BA11_1467	2022-01-24
25420	BA11_1467	2022-01-24
25421	BA11_1467	2022-01-18
25422	BA11_1467	2022-01-18
25423	BA11_1467	2021-12-27
25424	BA11_1467	2021-12-20
25425	BA11_1467	2021-12-23
25426	BA11_1467	2021-12-11
25427	BA11_1467	2021-12-13
25428	BA11_1467	2021-12-16
25429	BA11_1467	2021-12-22
25430	BA11_1467	2022-01-03
25431	BA11_1467	2021-12-14
25432	BA11_1467	2022-01-04
25433	BA11_1467	2022-01-09
25434	BA11_1467	2022-01-30
25435	BA11_1467	2022-01-17
25436	BA11_1467	2022-01-26
25437	BA11_1467	2021-12-31
25438	BA11_1467	2021-12-28
25439	BA11_1467	2021-12-29
25440	BA11_1467	2022-01-25
25441	BA11_1467	2022-01-19
25442	BA11_1467	2022-01-20
25443	BA11_1467	2022-01-22
25444	BA11_1467	2022-01-26
25445	BA11_1467	2022-01-20
25446	BA11_1467	2022-01-16
25447	BA11_1467	2022-01-04
25448	BA11_1467	2022-01-20
25449	BA11_1467	2021-12-31
25450	BA11_1467	2022-01-05
25451	BA11_1467	2021-12-15
25452	BA11_1467	2021-12-27
25453	BA11_1467	2021-12-26
25454	BA11_1467	2021-12-14
25455	BA11_1467	2021-12-15
25456	BA11_1467	2021-12-15
25457	BA11_1467	2022-01-29
25458	BA11_1467	2022-01-20
25459	BA11_1467	2022-01-18
25460	BA11_1467	2021-12-14
25461	BA11_1467	2021-12-12
25462	BA11_1467	2021-12-19
25463	BA11_1467	2021-12-13
25464	BA11_1467	2022-01-19
25465	BA11_1467	2022-01-21
25466	BA11_1467	2022-01-03
25467	BA11_1467	2021-12-28
25468	BA11_1467	2021-12-20
25469	BA11_1467	2022-01-14
25470	BA11_1467	2022-01-25
25471	BA11_1467	2022-01-28
25472	BA11_1467	2021-12-14
25473	BA11_1467	2021-12-15
25474	BA11_1467	2021-12-26
25475	BA11_1467	2021-12-26
25476	BA11_1467	2022-01-11
25477	BA11_1467	2022-01-22
25478	BA11_1467	2022-01-13
25479	BA11_1467	2022-01-04
25480	BA11_1467	2022-01-11
25481	BA11_1467	2022-01-19
25482	BA11_1467	2022-01-17
25483	BA11_1467	2022-01-22
25484	BA11_1467	2022-01-22
25485	BA11_1467	2022-01-21
25486	BA11_1467	2022-01-29
25487	BA11_1467	2022-01-22
25488	BA11_1467	2021-12-18
25489	BA11_1467	2021-12-27
25490	BA11_1467	2022-01-04
25491	BA11_1467	2022-01-04
25492	BA11_1467	2022-01-07
25493	BA11_1467	2022-01-26
25494	BA11_1467	2022-01-31
25495	BA11_1467	2022-01-18
25496	BA11_1467	2022-01-21
25497	BA11_1467	2022-01-17
25498	BA11_1467	2022-01-17
25499	BA11_1467	2022-01-23
25500	BA11_1467	2022-01-26
25501	BA11_1467	2022-01-21
25502	BA11_1467	2022-01-21
25503	BA11_1467	2022-01-03
25504	BA11_1467	2022-01-10
25505	BA11_1467	2022-01-13
25506	BA11_1467	2022-01-15
25507	BA11_1467	2021-12-31
25508	BA11_1467	2021-12-29
25509	BA11_1467	2022-01-23
25510	BA11_1467	2021-12-17
25511	BA11_1467	2022-01-15
25512	BA11_1467	2022-01-15
25513	BA11_1467	2022-01-21
25514	BA11_1467	2021-12-29
25515	BA11_1467	2022-01-01
25516	BA11_1467	2021-12-29
25517	BA11_1467	2021-12-21
25518	BA11_1467	2022-01-16
25519	BA11_1467	2021-12-20
25520	BA11_1467	2022-01-21
25521	BA11_1467	2022-01-12
25522	BA11_1467	2022-01-31
25523	BA11_1467	2022-01-30
25524	BA11_1467	2022-01-19
25525	BA11_1467	2022-01-10
25526	BA11_1467	2022-01-25
25527	BA11_1467	2021-12-24
25528	BA11_1467	2021-12-31
25529	BA11_1467	2022-01-10
25530	BA11_1467	2022-01-26
25531	BA11_1467	2022-01-05
25532	BA11_1467	2022-01-02
25533	BA11_1467	2022-01-24
25534	BA11_1467	2022-01-28
25535	BA11_1467	2022-01-19
25536	BA11_1467	2022-01-31
25537	BA11_1467	2022-01-16
25538	BA11_1467	2022-01-13
25539	BA11_1467	2022-01-15
25540	BA11_1467	2022-01-26
25541	BA11_1467	2022-01-16
25542	BA11_1467	2022-01-18
25543	BA11_1467	2022-01-11
25544	BA11_1467	2022-01-19
25545	BA11_1467	2022-01-19
25546	BA11_1467	2022-01-20
25547	BA11_1467	2022-01-30
25548	BA11_1467	2022-01-19
25549	BA11_1467	2022-01-26
25550	BA11_1467	2022-01-21
25551	BA11_1467	2022-01-21
25552	BA11_1467	2022-01-19
25553	BA11_1467	2022-01-17
25554	BA11_1467	2022-01-26
25555	BA11_1467	2022-01-28
25556	BA11_1467	2022-01-22
25557	BA11_1467	2022-01-21
25558	BA11_1467	2022-01-15
25559	BA11_1467	2022-01-10
25560	BA11_1467	2022-01-30
25561	BA11_1467	2021-12-20
25562	BA11_1467	2021-12-17
25563	BA11_1467	2022-01-24
25564	BA11_1467	2022-01-26
25565	BA11_1467	2022-01-25
25566	BA11_1467	2022-01-22
25567	BA11_1467	2022-01-20
25568	BA11_1467	2022-01-18
25569	BA11_1467	2021-12-23
25570	BA11_1467	2021-12-27
25571	BA11_1467	2022-01-28
25572	BA11_1467	2022-01-02
25573	BA11_1467	2021-12-29
25574	BA11_1467	2021-12-22
25575	BA11_1467	2021-12-18
25576	BA11_1467	2021-12-21
25577	BA11_1467	2021-12-20
25578	BA11_1467	2021-12-29
25579	BA11_1467	2022-01-24
25580	BA11_1467	2022-01-24
25581	BA11_1467	2022-01-31
25582	BA11_1467	2022-01-26
25583	BA11_1467	2022-01-17
25584	BA11_1467	2022-01-30
25585	BA11_1467	2022-01-05
25586	BA11_1467	2022-01-10
25587	BA11_1467	2021-12-25
25588	BA11_1467	2022-01-14
25589	BA11_1467	2022-01-14
25590	BA11_1467	2022-01-22
25591	BA11_1467	2022-01-26
25592	BA11_1467	2022-01-19
25593	BA11_1467	2022-01-15
25594	BA11_1467	2021-12-29
25595	BA11_1467	2022-01-04
25596	BA11_1467	2022-01-20
25597	BA11_1467	2022-01-18
25598	BA11_1467	2022-01-11
25599	BA11_1467	2021-12-11
25600	BA11_1467	2021-12-19
25601	BA11_1467	2022-01-31
25602	BA11_1467	2022-01-10
25603	BA11_1467	2022-01-07
25604	BA11_1467	2022-01-30
25605	BA11_1467	2022-01-12
25606	BA11_1467	2021-12-18
25607	BA11_1467	2022-01-15
25608	BA11_1467	2022-01-31
25609	BA11_1467	2022-01-19
25610	BA11_1467	2022-01-06
25611	BA11_1467	2022-01-20
25612	BA11_1467	2022-01-28
25613	BA11_1467	2022-01-24
25614	BA11_1467	2022-01-30
25615	BA11_1467	2022-01-17
25616	BA11_1467	2022-01-18
25617	BA11_1467	2022-01-03
25618	BA11_1467	2021-12-29
25619	BA11_1467	2022-01-31
25620	BA11_1467	2022-01-30
25621	BA11_1467	2022-01-08
25622	BA11_1467	2022-01-14
25623	BA11_1467	2022-01-12
25624	BA11_1467	2022-01-30
25625	BA11_1467	2022-01-30
25626	BA11_1467	2022-01-03
25627	BA11_1467	2022-01-21
25628	BA11_1467	2021-12-20
25629	BA11_1467	2021-12-12
25630	BA11_1467	2021-12-15
25631	BA11_1467	2021-12-19
25632	BA11_1467	2021-12-29
25633	BA11_1467	2022-01-19
25634	BA11_1467	2022-01-11
25635	BA11_1467	2022-01-04
25636	BA11_1467	2022-01-11
25637	BA11_1467	2022-01-21
25638	BA11_1467	2022-01-17
25639	BA11_1467	2022-01-17
25640	BA11_1467	2022-01-27
25641	BA11_1467	2022-01-29
25642	BA11_1467	2022-01-29
25643	BA11_1467	2022-01-07
25644	BA11_1467	2022-01-26
25645	BA11_1467	2022-01-17
25646	BA11_1467	2022-01-20
25647	BA11_1467	2022-01-22
25648	BA11_1467	2022-01-06
25649	BA11_1467	2022-01-18
25650	BA11_1467	2021-12-20
25651	BA11_1467	2022-01-29
25652	BA11_1467	2022-01-21
25653	BA11_1467	2022-01-25
25654	BA11_1467	2021-12-17
25655	BA11_1467	2022-01-27
25656	BA11_1467	2022-01-19
25657	BA11_1467	2022-01-24
25658	BA11_1467	2022-01-19
25659	BA11_1467	2022-01-18
25660	BA11_1467	2022-01-08
25661	BA11_1467	2022-01-26
25662	BA11_1467	2022-01-26
25663	BA11_1467	2022-01-17
25664	BA11_1467	2021-12-31
25665	BA11_1467	2021-12-26
25666	BA11_1467	2021-12-24
25667	BA11_1467	2022-01-27
25668	BA11_1467	2022-01-27
25669	BA11_1467	2022-01-27
25670	BA11_1467	2022-01-29
25671	BA11_1467	2022-01-17
25672	BA11_1467	2022-01-14
25673	BA11_1467	2021-12-20
25674	BA11_1467	2022-01-19
25675	BA11_1467	2022-01-14
25676	BA11_1467	2022-01-07
25677	BA11_1467	2022-01-08
25678	BA11_1467	2022-01-20
25679	BA11_1467	2022-01-05
25680	BA11_1467	2022-01-29
25681	BA11_1467	2022-01-18
25682	BA11_1467	2022-01-30
25683	BA11_1467	2022-01-08
25684	BA11_1467	2021-12-20
25685	BA11_1467	2022-01-19
25686	BA11_1467	2021-12-20
25687	BA11_1467	2022-01-05
25688	BA11_1467	2022-01-06
25689	BA11_1467	2022-01-10
25690	BA11_1467	2022-01-10
25691	BA11_1467	2022-01-25
25692	BA11_1467	2022-01-09
25693	BA11_1467	2022-01-07
25694	BA11_1467	2022-01-16
25695	BA11_1467	2022-01-20
25696	BA11_1467	2022-01-05
25697	BA11_1467	2022-01-19
25698	BA11_1467	2022-01-19
25699	BA11_1467	2022-01-27
25700	BA11_1467	2022-01-27
25701	BA11_1467	2022-01-08
25702	BA11_1467	2022-01-10
25703	BA11_1467	2022-01-06
25704	BA11_1467	2022-01-23
25705	BA11_1467	2022-01-06
25706	BA11_1467	2022-01-03
25707	BA11_1467	2022-01-14
25708	BA11_1467	2022-01-23
25709	BA11_1467	2021-12-29
25710	BA11_1467	2022-01-08
25711	BA11_1467	2022-01-24
25712	BA11_1467	2022-01-18
25713	BA11_1467	2022-01-22
25714	BA11_1467	2022-01-07
25715	BA11_1467	2022-01-14
25716	BA11_1467	2022-01-30
25717	BA11_1467	2022-01-30
25718	BA11_1467	2022-01-11
25719	BA11_1467	2022-01-18
25720	BA11_1467	2022-01-02
25721	BA11_1467	2022-01-17
25722	BA11_1467	2022-01-25
25723	BA11_1467	2022-01-21
25724	BA11_1467	2022-01-22
25725	BA11_1467	2022-01-08
25726	BA11_1467	2022-01-26
25727	BA11_1467	2022-01-27
25728	BA11_1467	2022-01-20
25729	BA11_1467	2022-01-22
25730	BA11_1467	2022-01-23
25731	BA11_1467	2022-01-17
25732	BA11_1467	2022-01-18
25733	BA11_1467	2022-01-05
25734	BA11_1467	2021-12-29
25735	BA11_1467	2022-01-13
25736	BA11_1467	2022-01-24
25737	BA11_1467	2022-01-29
25738	BA11_1467	2022-01-31
25739	BA11_1467	2022-01-27
25740	BA11_1467	2022-01-24
25741	BA11_1467	2022-01-18
25742	BA11_1467	2022-01-18
25743	BA11_1467	2022-01-30
25744	BA11_1467	2022-01-30
25745	BA11_1467	2022-01-12
25746	BA11_1467	2022-01-14
25747	BA11_1467	2022-01-21
25748	BA11_1467	2022-01-23
25749	BA11_1467	2022-01-25
25750	BA11_1467	2022-01-25
25751	BA11_1467	2022-01-24
25752	BA11_1467	2022-01-26
25753	BA11_1467	2022-01-17
25754	BA11_1467	2022-01-24
25755	BA11_1467	2022-01-31
25756	BA11_1467	2022-01-30
25757	BA11_1467	2022-01-04
25758	BA11_1467	2022-01-13
25759	BA11_1467	2022-01-02
25760	BA11_1467	2022-01-13
25761	BA11_1467	2022-01-31
25762	BA11_1467	2022-01-24
25763	BA11_1467	2022-01-26
25764	BA11_1467	2021-12-21
25765	BA11_1467	2021-12-14
25766	BA11_1467	2021-12-11
25767	BA11_1467	2021-12-14
25768	BA11_1467	2021-12-31
25769	BA11_1467	2022-01-25
25770	BA11_1467	2022-01-23
25771	BA11_1467	2022-01-15
25772	BA11_1467	2022-01-26
25773	BA11_1467	2022-01-16
25774	BA11_1467	2022-01-11
25775	BA11_1467	2022-01-10
25776	BA11_1467	2022-01-25
25777	BA11_1467	2022-01-16
25778	BA11_1467	2022-01-20
25779	BA11_1467	2021-12-25
25780	BA11_1467	2022-01-07
25781	BA11_1467	2022-01-01
25782	BA11_1467	2022-01-06
25783	BA11_1467	2022-01-12
25784	BA11_1467	2021-12-24
25785	BA11_1467	2022-01-17
25786	BA11_1467	2022-01-09
25787	BA11_1467	2022-01-24
25788	BA11_1467	2022-01-25
25789	BA11_1467	2022-01-27
25790	BA11_1467	2022-01-19
25791	BA11_1467	2022-01-31
25792	BA11_1467	2022-01-31
25793	BA11_1467	2022-01-17
25794	BA11_1467	2022-01-27
25795	BA11_1467	2022-01-21
25796	BA11_1467	2021-12-18
25797	BA11_1467	2022-01-04
25798	BA11_1467	2022-01-13
25799	BA11_1467	2022-01-29
25800	BA11_1467	2022-01-13
25801	BA11_1467	2022-01-30
25802	BA11_1467	2022-01-13
25803	BA11_1467	2022-01-04
25804	BA11_1467	2022-01-29
25805	BA11_1467	2021-12-14
25806	BA11_1467	2021-12-15
25807	BA11_1467	2021-12-16
25808	BA11_1467	2022-01-05
25809	BA11_1467	2022-01-24
25810	BA11_1467	2022-01-24
